layer,trial_index,tile_size,execution_time
layer_8,524,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.548608833206783e-05]
layer_8,525,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.543840027841053e-05]
layer_8,526,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.5618786003543405e-05]
layer_8,527,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.471683517484907e-05]
layer_8,528,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.5679523073399746e-05]
layer_8,529,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.5680603720930235e-05]
layer_8,530,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.854745363547894e-05]
layer_8,531,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.854736433351924e-05]
layer_8,532,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5539218924835805e-05]
layer_8,533,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5538701467982786e-05]
layer_8,534,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.5762622160463992e-05]
layer_8,535,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 0], [74, 0], [101, 3]]",[1.5948585927613262e-05]
layer_8,536,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 0], [101, 3]]",[1.5966299350805482e-05]
layer_8,537,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.86239954497194e-05]
layer_8,538,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.705611533130025e-05]
layer_8,539,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.7055280797342194e-05]
layer_8,540,"[[31, [1, 13, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.6097854411230787e-05]
layer_8,541,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.712494672489083e-05]
layer_8,542,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.6560368387749936e-05]
layer_8,543,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.7028827891672996e-05]
layer_8,544,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.70317346179402e-05]
layer_8,545,"[[31, [1, 13, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.6435316502151355e-05]
layer_8,546,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 0], [101, 3]]",[1.6460136506341832e-05]
layer_8,547,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.793423230831207e-05]
layer_8,548,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 2], [74, 1], [101, 3]]",[1.5420760566945078e-05]
layer_8,549,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 1], [101, 3]]",[1.5418083553738876e-05]
layer_8,550,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.843448144220573e-05]
layer_8,551,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.8430945436222283e-05]
layer_8,552,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 0], [101, 3]]",[1.6539463318777294e-05]
layer_8,553,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 0], [74, 0], [101, 3]]",[1.653470146798279e-05]
layer_8,554,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7097637180460642e-05]
layer_8,555,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.709967641222384e-05]
layer_8,556,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 1], [74, 0], [101, 3]]",[1.781840261365216e-05]
layer_8,557,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.7926613421926912e-05]
layer_8,558,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.8936871066555277e-05]
layer_8,559,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 1], [74, 0], [101, 3]]",[1.8080092731829573e-05]
layer_8,560,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 0], [101, 3]]",[1.8078085140213932e-05]
layer_8,561,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 0], [101, 3]]",[1.821282428292955e-05]
layer_8,562,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 1], [74, 0], [101, 3]]",[1.8232778737541527e-05]
layer_8,563,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 2], [74, 2], [101, 3]]",[1.7430826232247287e-05]
layer_8,564,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7818007308970098e-05]
layer_8,565,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.8588253829016988e-05]
layer_8,566,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.7236226352692153e-05]
layer_8,567,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.814484146179402e-05]
layer_8,568,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 3], [74, 3], [101, 3]]",[1.7171628704318938e-05]
layer_8,569,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 3], [101, 3]]",[1.7170813554817277e-05]
layer_8,570,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 1], [74, 0], [101, 3]]",[1.8083974380395436e-05]
layer_8,571,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 1], [74, 0], [101, 3]]",[1.8083823586744636e-05]
layer_8,572,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.7169590086326926e-05]
layer_8,573,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 1, 1, 2]], [35, [48, 1, 3]], [62, 0], [68, 2], [74, 1], [101, 2]]",[9.001879975728155e-05]
layer_8,574,"[[31, [1, 13, 1, 1, 1]], [33, [2, 1, 1, 8, 1]], [35, [72, 2, 1]], [62, 2], [68, 3], [74, 2], [101, 3]]",[0.0002420121387195122]
layer_8,575,"[[31, [13, 1, 1, 1, 1]], [33, [1, 16, 1, 1, 1]], [35, [48, 1, 3]], [62, 0], [68, 0], [74, 1], [101, 3]]",[4.578777855109143e-05]
layer_8,576,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.3864511737089203e-05]
layer_8,577,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.3503139322216244e-05]
layer_8,578,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.3309784143979952e-05]
layer_8,579,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.4564676637208248e-05]
layer_8,580,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.471112028704864e-05]
layer_8,581,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.462252904256533e-05]
layer_8,582,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.4973326792452831e-05]
layer_8,583,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.557260495311373e-05]
layer_8,584,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5298645403804532e-05]
layer_8,585,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5372172741078207e-05]
layer_8,586,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.5602893854049318e-05]
layer_8,587,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.5585247421383648e-05]
layer_8,588,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.653691242723361e-05]
layer_8,589,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.5676333067547555e-05]
layer_8,590,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.6945162183969875e-05]
layer_8,591,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.6946149962034927e-05]
layer_8,592,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.5760569848521277e-05]
layer_8,593,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7029994178688937e-05]
layer_8,594,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7029086560364463e-05]
layer_8,595,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.8073585112281673e-05]
layer_8,596,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.7290756100778262e-05]
layer_8,597,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.7088567324727916e-05]
layer_8,598,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.7088177170336622e-05]
layer_8,599,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 1], [74, 0], [101, 3]]",[1.7244637117903932e-05]
layer_8,600,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 0], [101, 3]]",[1.7821922416302765e-05]
layer_8,601,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.7928943255813957e-05]
layer_8,602,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.7928443887496518e-05]
layer_8,603,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.828662510367708e-05]
layer_8,604,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 2], [101, 3]]",[1.746742857142857e-05]
layer_8,605,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.712740358803987e-05]
layer_8,606,"[[31, [1, 13, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.6817469881042775e-05]
layer_8,607,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.862457802037846e-05]
layer_8,608,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.8220889864670315e-05]
layer_8,609,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.8227828042328044e-05]
layer_8,610,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.8093607543466068e-05]
layer_8,611,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.8946087627365357e-05]
layer_8,612,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 1], [74, 0], [101, 3]]",[1.8090070596797672e-05]
layer_8,613,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 2], [101, 3]]",[2.1092965652768286e-05]
layer_8,614,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 3], [74, 2], [101, 3]]",[1.9930439446870454e-05]
layer_8,615,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 3], [74, 3], [101, 3]]",[1.7189646735658616e-05]
layer_8,616,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.814841023255814e-05]
layer_8,617,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.808392840261365e-05]
layer_8,618,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.949386040756914e-05]
layer_8,619,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.767005903648009e-05]
layer_8,620,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.7659833653722926e-05]
layer_8,621,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.843116179337232e-05]
layer_8,622,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.84354069864153e-05]
layer_8,623,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.8436885082393753e-05]
layer_8,624,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 3], [74, 2], [101, 3]]",[1.9791824869482673e-05]
layer_8,625,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 3], [74, 2], [101, 3]]",[1.9793482415005863e-05]
layer_8,626,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 3], [74, 3], [101, 3]]",[1.7236091017330333e-05]
layer_8,627,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 3], [74, 3], [101, 3]]",[1.7274136674259683e-05]
layer_8,628,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 3], [74, 2], [101, 3]]",[1.981387729257642e-05]
layer_8,629,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 3], [74, 2], [101, 3]]",[1.9812387045123723e-05]
layer_8,630,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.9680455223880596e-05]
layer_8,631,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.793803580786026e-05]
layer_8,632,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.9711667643610785e-05]
layer_8,633,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.9710583988355167e-05]
layer_8,634,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.859019841048522e-05]
layer_8,635,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 3], [74, 3], [101, 3]]",[1.7454128546612624e-05]
layer_8,636,"[[31, [13, 1, 1, 1, 1]], [33, [2, 1, 8, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 1], [101, 3]]",[2.100453458401305e-05]
layer_8,637,"[[31, [1, 13, 1, 1, 1]], [33, [1, 2, 8, 1, 1]], [35, [36, 1, 4]], [62, 1], [68, 2], [74, 2], [101, 2]]",[3.9180312516609095e-05]
layer_8,638,"[[31, [1, 13, 1, 1, 1]], [33, [2, 2, 2, 2, 1]], [35, [12, 6, 2]], [62, 0], [68, 3], [74, 3], [101, 2]]",[10000000000]
layer_8,639,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 1, 4, 1]], [35, [72, 1, 2]], [62, 0], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_8,640,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.5031140642303432e-05]
layer_8,641,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 1], [101, 3]]",[1.4009755666932453e-05]
layer_8,642,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.469937696095271e-05]
layer_8,643,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5489631882664103e-05]
layer_8,644,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.5456283345988358e-05]
layer_8,645,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.5677860904063474e-05]
layer_8,646,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.4419589564799231e-05]
layer_8,647,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.4239048777564717e-05]
layer_8,648,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.423691774303195e-05]
layer_8,649,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.427476438538206e-05]
layer_8,650,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.4273122667780565e-05]
layer_8,651,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 0], [101, 3]]",[1.7249167641325535e-05]
layer_8,652,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.5345227338302476e-05]
layer_8,653,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.3880292272835678e-05]
layer_8,654,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.3711244109736417e-05]
layer_8,655,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.4236481993799188e-05]
layer_8,656,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.4322469643467363e-05]
layer_8,657,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.5964589634551496e-05]
layer_8,658,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.7967559601328905e-05]
layer_8,659,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 2, 2, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.8996914701601164e-05]
layer_8,660,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.3648559117805269e-05]
layer_8,661,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.364867649273803e-05]
layer_8,662,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.7281393444697543e-05]
layer_8,663,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 3], [101, 3]]",[1.7222902325581396e-05]
